Id,Label,timeset,d0
A00-A09,A00-A09,,0
A00.0,A00.0,,0
A00.1,A00.1,,0
A00.9,A00.9,,0
A01.0,A01.0,,0
A01.1,A01.1,,0
A01.2,A01.2,,0
A01.3,A01.3,,0
A01.4,A01.4,,0
A02.0,A02.0,,0
A02.1,A02.1,,0
A02.2,A02.2,,0
A02.8,A02.8,,0
A02.9,A02.9,,0
A03.0,A03.0,,0
A03.1,A03.1,,0
A03.2,A03.2,,0
A03.3,A03.3,,0
A03.8,A03.8,,0
A03.9,A03.9,,0
A04.0,A04.0,,0
A04.1,A04.1,,0
A04.2,A04.2,,0
A04.3,A04.3,,0
A04.4,A04.4,,0
A04.5,A04.5,,0
A04.6,A04.6,,0
A04.7,A04.7,,0
A04.8,A04.8,,0
A04.9,A04.9,,0
A05.0,A05.0,,0
A05.1,A05.1,,0
A05.2,A05.2,,0
A05.3,A05.3,,0
A05.4,A05.4,,0
A05.8,A05.8,,0
A05.9,A05.9,,0
A06.0,A06.0,,0
A06.1,A06.1,,0
A06.2,A06.2,,0
A06.3,A06.3,,0
A06.4,A06.4,,0
A06.5,A06.5,,0
A06.6,A06.6,,0
A06.7,A06.7,,0
A06.8,A06.8,,0
A06.9,A06.9,,0
A07.0,A07.0,,0
A07.1,A07.1,,0
A07.2,A07.2,,0
A07.3,A07.3,,0
A07.8,A07.8,,0
A07.9,A07.9,,0
A08.0,A08.0,,0
A08.1,A08.1,,0
A08.2,A08.2,,0
A08.3,A08.3,,0
A08.4,A08.4,,0
A08.5,A08.5,,0
A09.0,A09.0,,0
A09.9,A09.9,,0
A15.0,A15.0,,0
A15.1,A15.1,,0
A15.2,A15.2,,0
A15.3,A15.3,,0
A15.4,A15.4,,0
A15.5,A15.5,,0
A15.6,A15.6,,0
A15.7,A15.7,,0
A15.8,A15.8,,0
A15.9,A15.9,,0
A16.0,A16.0,,0
A16.1,A16.1,,0
A16.2,A16.2,,0
A16.3,A16.3,,0
A16.4,A16.4,,0
A16.5,A16.5,,0
A16.7,A16.7,,0
A16.8,A16.8,,0
A16.9,A16.9,,0
A17.0,A17.0,,0
A17.1,A17.1,,0
A17.8,A17.8,,0
A17.9,A17.9,,0
A18.0,A18.0,,0
A18.1,A18.1,,0
A18.2,A18.2,,0
A18.3,A18.3,,0
A18.4,A18.4,,0
A18.5,A18.5,,0
A18.6,A18.6,,0
A18.7,A18.7,,0
A18.8,A18.8,,0
A19.0,A19.0,,0
A19.1,A19.1,,0
A19.2,A19.2,,0
A19.8,A19.8,,0
A19.9,A19.9,,0
A20.0,A20.0,,0
A20.1,A20.1,,0
A20.2,A20.2,,0
A20.3,A20.3,,0
A20.7,A20.7,,0
A20.8,A20.8,,0
A20.9,A20.9,,0
A21.0,A21.0,,0
A21.1,A21.1,,0
A21.2,A21.2,,0
A21.3,A21.3,,0
A21.7,A21.7,,0
A21.8,A21.8,,0
A21.9,A21.9,,0
A22,A22,,0
A22.0,A22.0,,0
A22.1,A22.1,,0
A22.2,A22.2,,0
A22.7,A22.7,,0
A22.8,A22.8,,0
A22.9,A22.9,,0
A23.0,A23.0,,0
A23.1,A23.1,,0
A23.2,A23.2,,0
A23.3,A23.3,,0
A23.8,A23.8,,0
A23.9,A23.9,,0
A24.1,A24.1,,0
A24.2,A24.2,,0
A24.3,A24.3,,0
A24.4,A24.4,,0
A26.0,A26.0,,0
A26.7,A26.7,,0
A26.9,A26.9,,0
A27.0,A27.0,,0
A27.8,A27.8,,0
A27.9,A27.9,,0
A28.0,A28.0,,0
A28.1,A28.1,,0
A28.9,A28.9,,0
A30.0,A30.0,,0
A30.1,A30.1,,0
A30.2,A30.2,,0
A30.3,A30.3,,0
A30.4,A30.4,,0
A30.5,A30.5,,0
A30.8,A30.8,,0
A30.9,A30.9,,0
A31.0,A31.0,,0
A31.1,A31.1,,0
A31.8,A31.8,,0
A31.9,A31.9,,0
A32.0,A32.0,,0
A32.1,A32.1,,0
A32.7,A32.7,,0
A32.8,A32.8,,0
A32.9,A32.9,,0
A33,A33,,0
A34,A34,,0
A35,A35,,0
A36,A36,,0
A36.0,A36.0,,0
A36.1,A36.1,,0
A36.2,A36.2,,0
A37,A37,,0
A37.0,A37.0,,0
A37.1,A37.1,,0
A37.8,A37.8,,0
A37.9,A37.9,,0
A38,A38,,0
A39.0,A39.0,,0
A39.1,A39.1,,0
A39.2,A39.2,,0
A39.5,A39.5,,0
A39.8,A39.8,,0
A39.9,A39.9,,0
A40.0,A40.0,,0
A40.1,A40.1,,0
A40.2,A40.2,,0
A40.3,A40.3,,0
A40.8,A40.8,,0
A40.9,A40.9,,0
A41.0,A41.0,,0
A41.1,A41.1,,0
A41.2,A41.2,,0
A41.3,A41.3,,0
A41.4,A41.4,,0
A41.5,A41.5,,0
A41.8,A41.8,,0
A41.9,A41.9,,0
A42.0,A42.0,,0
A42.1,A42.1,,0
A42.2,A42.2,,0
A42.7,A42.7,,0
A42.8,A42.8,,0
A42.9,A42.9,,0
A43.0,A43.0,,0
A43.1,A43.1,,0
A43.8,A43.8,,0
A43.9,A43.9,,0
A44.0,A44.0,,0
A44.1,A44.1,,0
A44.8,A44.8,,0
A44.9,A44.9,,0
A46,A46,,0
A48.0,A48.0,,0
A48.1,A48.1,,0
A48.3,A48.3,,0
A48.4,A48.4,,0
A48.8,A48.8,,0
A49.0,A49.0,,0
A49.1,A49.1,,0
A49.2,A49.2,,0
A49.3,A49.3,,0
A49.8,A49.8,,0
A49.9,A49.9,,0
A50.0,A50.0,,0
A50.1,A50.1,,0
A50.2,A50.2,,0
A50.3,A50.3,,0
A50.4,A50.4,,0
A50.5,A50.5,,0
A50.6,A50.6,,0
A50.7,A50.7,,0
A50.9,A50.9,,0
A51.0,A51.0,,0
A51.1,A51.1,,0
A51.2,A51.2,,0
A51.3,A51.3,,0
A51.4,A51.4,,0
A51.5,A51.5,,0
A51.9,A51.9,,0
A52.0,A52.0,,0
A52.1,A52.1,,0
A52.2,A52.2,,0
A52.3,A52.3,,0
A52.7,A52.7,,0
A52.8,A52.8,,0
A52.9,A52.9,,0
A53.0,A53.0,,0
A53.9,A53.9,,0
A54.0,A54.0,,0
A54.1,A54.1,,0
A54.2,A54.2,,0
A54.3,A54.3,,0
A54.5,A54.5,,0
A54.8,A54.8,,0
A54.9,A54.9,,0
A55,A55,,0
A56.0,A56.0,,0
